application_id,recruiter_id,rec_screening
1312,8,1
1314,7,0
1316,8,0
1321,9,0
1327,9,1
1330,5,0
1342,10,0
1344,8,0
1346,10,0
1352,9,0
1357,7,0
1358,4,1
1359,5,1
1366,6,1
1367,1,0
1368,10,0
1371,4,1
1374,3,1
1376,5,0
1389,4,0
1392,3,0
1400,1,0
1401,3,1
1411,9,1
1412,7,1
1423,4,0
1428,1,1
1429,8,0
1447,1,0
1450,7,0
1452,6,0
1455,6,0
1456,10,0
1457,4,0
1459,4,0
1465,8,1
1468,4,0
1477,5,0
1480,8,0
1481,1,0
1483,9,0
1485,10,1
1491,3,0
1495,8,0
1496,7,0
1497,3,1
1500,5,0
1508,5,0
1509,8,1
1511,7,1
1516,3,0
1517,1,0
1524,3,0
1527,10,0
1528,1,0
1532,10,0
1544,4,0
1545,8,0
1562,9,0
1563,9,0
1564,4,1
1568,3,0
1572,10,1
1574,3,0
1583,7,1
1590,1,0
1595,6,0
1596,2,0
1600,2,1
1601,1,1
1605,9,0
1613,8,0
1614,3,1
1616,4,1
1620,4,0
1626,10,0
1634,9,0
1637,9,1
1639,10,0
1646,4,0
1656,7,0
1659,5,0
1664,1,0
1671,4,1
1681,1,0
1687,7,0
1690,9,1
1699,2,1
1703,3,0
1708,2,1
1710,2,1
1735,3,0
1737,6,0
1739,1,1
1744,4,1
1749,5,0
1753,6,0
1757,4,0
1762,5,0
1764,4,1
1782,6,0
1785,7,0
1789,10,1
1792,1,0
1793,1,1
1794,6,0
1800,5,0
1803,2,0
1805,6,0
1810,9,1
1813,5,1
1817,2,1
1819,2,0
1825,6,1
1832,8,0
1833,2,1
1840,10,1
1846,3,1
1857,8,0
1860,6,0
1861,3,0
1865,7,0
1867,10,1
1870,8,0
1872,3,1
1878,6,0
1885,9,0
1897,2,1
1906,8,0
1907,3,0
1911,3,0
1912,1,1
1914,10,0
1918,7,0
1919,5,0
1929,7,1
1936,10,0
1937,1,1
1950,2,0
1951,4,0
1965,2,0
1972,6,0
1986,7,1
1988,6,0
1990,3,0
1991,8,0
2001,1,0
2002,1,1
2006,4,0
2007,4,0
2008,6,0
2010,5,1
2018,1,1
2024,2,1
2025,2,1
2028,9,1
2044,2,1
2046,8,0
2047,3,0
2048,2,1
2059,1,1
2061,6,0
2064,2,0
2070,8,0
2076,2,0
2078,2,1
2083,7,0
2090,6,1
2097,10,1
2107,10,1
2115,3,0
2122,10,1
2123,5,0
2128,7,0
2131,6,1
2134,6,1
2135,10,1
2138,2,0
2140,10,0
2150,10,0
2154,10,1
2164,10,0
2173,2,0
2177,1,0
2187,7,1
2197,1,1
2202,3,0
2203,2,0
2204,9,0
2207,9,0
2208,3,0
2213,8,0
2224,10,0
2229,7,0
2231,2,1
2232,9,0
2238,10,0
2239,1,0
2249,6,1
2253,9,1
2264,3,0
2269,9,1
2270,3,1
2273,8,0
2278,2,0
2283,8,0
2286,8,0
2287,10,0
2294,7,0
2296,5,0
2308,1,1
2316,9,0
2317,8,0
2321,7,1
2327,1,0
2331,6,1
2335,3,0
2340,7,1
2343,6,1
2346,3,0
2350,1,1
2358,10,0
2359,8,0
2361,10,1
2363,5,0
2366,7,1
2368,4,0
2369,9,1
2371,4,0
2375,2,0
2390,5,1
2393,9,1
2395,6,1
2398,9,0
2400,5,0
2403,7,1
2408,9,0
2409,8,0
2413,8,0
2417,8,1
2420,1,0
2423,8,1
2432,4,1
2433,2,0
2435,5,0
2441,3,0
2445,10,0
2452,3,0
2455,2,1
2470,5,0
2471,7,1
2473,5,0
2478,4,1
2487,3,0
2494,6,1
2496,2,0
2497,2,0
2498,3,0
2501,8,1
2506,2,1
2510,7,0
2512,10,0
2514,3,0
2515,7,0
2517,8,0
2519,2,0
2525,9,0
2530,7,0
2538,1,0
2544,10,0
2547,2,0
2549,4,0
2551,5,1
2562,5,0
2563,9,1
2568,8,1
2569,1,1
2570,6,0
2572,4,0
2573,9,0
2575,8,0
2579,2,0
2583,6,1
2594,1,0
2598,3,1
2601,5,0
2613,6,1
2615,8,0
2616,1,0
2622,1,0
2628,8,0
2630,8,0
2637,7,0
2639,2,1
2640,7,0
2645,6,0
2646,9,0
2648,5,0
2654,1,0
2660,2,1
2662,2,0
2663,7,0
2665,6,0
2667,7,0
2669,6,1
2671,2,0
2686,1,1
2689,8,1
2692,9,1
2697,2,0
2703,2,0
2705,3,1
2706,10,0
2710,2,1
2713,1,0
2716,8,1
2720,10,1
2722,5,1
2737,3,0
2738,8,0
2747,10,1
2749,6,1
2754,7,0
2755,3,0
2758,4,0
2764,1,0
2773,5,0
2782,1,1
2786,6,0
2792,2,1
2793,6,1
2799,9,1
2808,7,0
2809,10,0
2810,9,0
2812,8,1
2815,6,0
2817,6,0
2818,3,0
2828,2,0
2837,9,0
2839,7,0
2854,4,1
2855,4,0
2862,6,1
2865,9,0
2866,10,0
2867,4,0
2869,1,0
2877,3,1
2880,3,0
2884,10,0
2891,6,0
2895,5,0
2897,3,1
2902,2,1
2908,4,0
2909,10,0
2920,3,0
2921,3,1
2922,1,1
2936,10,0
2944,8,0
2947,4,0
2948,1,1
2954,9,0
2956,4,0
2958,7,0
2959,4,0
2982,6,1
2993,10,0
2994,10,0
2996,3,1
3009,4,0
3020,3,1
3023,9,0
3024,1,1
3026,1,1
3028,3,0
3034,4,1
3037,1,0
3040,5,1
3045,6,0
3054,1,0
3055,2,0
3058,7,1
3062,3,0
3065,3,0
3072,6,0
3076,3,0
3078,4,0
3082,6,0
3085,9,1
3092,7,0
3096,3,0
3103,4,1
3106,8,0
3111,10,0
3119,5,0
3120,7,1
3121,8,0
3122,8,0
3137,10,0
3141,6,0
3147,5,0
3149,2,0
3150,8,0
3156,1,0
3169,6,1
3170,5,0
3171,7,1
3187,1,1
3191,5,1
3193,6,0
3195,5,0
3201,9,1
3202,6,0
3206,8,1
3207,3,0
3213,2,0
3218,5,0
3225,6,0
3226,3,0
3230,2,0
3237,4,0
3241,10,0
3243,5,0
3253,8,0
3254,10,0
3267,8,0
3289,9,0
3292,2,0
3295,7,0
3317,1,1
3319,7,0
3322,4,0
3327,4,0
3329,8,1
3332,8,1
3334,4,0
3337,5,1
3351,3,0
3353,2,0
3354,5,0
3355,7,1
3360,2,0
3361,9,0
3366,1,0
3377,8,0
3381,6,0
3383,7,1
3386,8,0
3387,6,0
3399,7,0
3403,4,0
3404,3,1
3412,5,0
3417,4,0
3419,9,1
3421,7,1
3422,3,0
3423,5,0
3429,6,0
3431,9,0
3440,8,0
3445,2,1
3450,7,0
3452,10,0
3454,7,1
3457,7,0
3460,5,1
3464,5,1
3479,1,0
3489,4,1
3492,1,1
3496,1,0
3501,6,1
3502,7,0
3516,4,0
3523,4,1
3527,5,0
3528,5,0
3529,9,0
3530,7,1
3534,7,1
3537,10,0
3538,2,0
3544,3,0
3546,5,0
3549,4,0
3551,9,0
3560,7,0
3563,5,0
3572,5,0
3575,8,0
3580,5,1
3583,9,0
3584,10,1
3588,1,0
3589,5,0
3591,1,1
3595,2,0
3600,10,0
3607,1,0
3608,7,1
3610,6,1
3622,1,0
3627,5,0
3631,4,0
3634,6,0
3637,6,0
3642,5,0
3651,3,0
3654,5,0
3659,8,0
3661,2,0
3663,9,0
3667,8,1
3672,10,0
3676,5,1
3691,6,0
3693,8,0
3697,6,0
3704,1,1
3708,10,1
3713,8,1
3722,2,0
3735,2,1
3743,8,0
3752,3,0
3755,3,1
3758,5,0
3765,8,0
3766,1,0
3769,8,0
3771,6,0
3774,8,0
3776,5,0
3779,3,0
3780,2,0
3787,4,0
3788,6,0
3791,10,1
3793,5,0
3795,1,0
3797,1,0
3798,1,0
3804,10,0
3813,2,0
3814,8,1
3817,10,0
3818,8,0
3826,2,1
3830,3,1
3832,8,0
3833,5,1
3837,2,1
3838,2,0
3839,6,0
3841,6,0
3842,7,0
3858,9,1
3868,7,1
3871,8,0
3872,6,0
3873,8,0
3879,9,0
3882,1,0
3888,1,0
3894,9,1
3896,6,1
3911,7,0
3918,7,0
3919,8,0
3922,1,1
3947,4,0
3949,5,1
3956,4,0
3961,7,0
3969,7,1
3971,5,1
3972,9,0
3974,3,0
3979,4,0
3980,2,1
3984,2,0
3988,3,1
3990,3,0
3994,7,0
3997,2,0
4009,5,0
4011,2,0
4013,5,0
4015,3,1
4017,4,0
4018,3,1
4022,2,0
4036,2,1
4039,2,0
4044,10,1
4060,10,0
4069,3,0
4070,3,0
4072,1,0
4073,10,0
4078,3,0
4082,9,1
4083,6,0
4084,6,0
4090,6,1
4092,6,0
4094,8,0
4100,2,0
4102,8,0
4107,2,0
4116,3,1
4120,4,0
4121,1,0
4135,2,0
4142,6,1
4145,3,0
4147,6,1
4152,4,0
4159,2,0
4162,6,0
4165,5,1
4166,10,0
4177,2,1
4182,9,0
4190,2,0
4193,5,0
4204,6,1
4208,10,1
4211,10,0
4213,5,0
4217,9,1
4218,8,0
4219,2,1
4220,1,0
4230,3,1
4234,1,0
4235,9,0
4247,6,0
4250,7,1
4260,2,1
4262,9,1
4267,2,0
4268,1,1
4271,8,0
4272,1,0
4274,2,0
4286,5,0
4293,4,0
4314,8,1
4315,6,0
4320,8,1
4324,4,0
4325,6,0
4327,3,0
4330,6,0
4334,7,0
4340,9,0
4344,3,1
4350,4,0
4351,9,0
4367,8,0
4370,3,0
4374,9,0
4376,4,1
4377,1,0
4386,4,0
4387,2,1
4390,9,0
4400,4,0
4401,6,0
4402,4,0
4409,10,0
4411,10,0
4415,2,1
4418,4,1
4420,2,1
4422,8,0
4426,5,0
4427,6,1
4431,2,1
4434,6,1
4435,9,0
4439,8,1
4445,8,1
4453,3,0
4456,1,0
4460,7,1
4465,2,1
4472,1,1
4476,9,0
4478,10,0
4490,5,0
4500,1,0
4502,1,0
4506,4,0
4515,10,0
4516,10,0
4521,6,1
4525,5,0
4545,3,1
4546,1,0
4548,6,0
4550,8,1
4551,4,0
4558,6,0
4559,7,0
4560,5,0
4561,1,0
4562,8,1
4565,6,1
4567,8,0
4579,1,0
4593,4,0
4594,8,0
4597,6,1
4598,3,1
4600,9,0
4603,4,0
4606,5,0
4608,8,0
4610,10,0
4615,1,0
4616,5,1
4618,2,1
4621,10,0
4625,10,0
4627,10,1
4634,9,0
4645,4,0
4646,7,1
4653,2,0
4654,2,0
4656,10,0
4658,4,0
4662,1,1
4665,10,0
4671,4,0
4676,9,0
4693,8,1
4694,8,1
4695,2,1
4697,4,0
4698,1,0
4706,10,0
4708,4,0
4712,3,1
4715,7,0
4720,8,0
4722,2,0
4723,5,0
4729,9,1
4736,5,0
4739,3,0
4740,7,0
4752,1,1
4757,8,1
4760,4,0
4764,7,0
4766,9,1
4768,1,0
4771,3,1
4772,9,1
4784,10,1
4786,3,1
4793,10,0
4794,3,1
4797,1,1
4805,1,0
4808,2,1
4811,4,0
4815,9,1
4817,8,1
4819,7,0
4826,6,0
4830,6,1
4837,3,1
4841,8,0
4842,5,1
4844,5,0
4853,9,1
4855,1,1
4860,3,0
4862,9,0
4877,1,0
4880,2,0
4882,10,0
4885,9,1
4886,5,1
4888,8,0
4891,1,0
4893,5,0
4895,1,0
4896,4,0
4899,2,0
4900,5,0
4901,5,0
4902,2,0
4914,7,1
4917,3,0
4923,10,1
4926,3,0
4932,7,1
4935,8,0
4937,5,0
4939,10,1
4943,6,0
4951,3,0
4963,7,0
4968,9,0
4970,2,1
4976,4,1
4977,1,0
4982,3,0
4983,8,1
4994,10,1
4995,10,0
4996,4,0
5003,9,1
5012,3,0
5022,7,1
5023,2,0
5031,7,0
5044,7,0
5049,4,1
5051,4,0
5052,6,0
5059,2,0
5065,7,0
5069,3,0
5070,5,0
5071,4,0
5074,8,1
5077,10,0
5078,8,0
5082,1,0
5084,1,1
5089,6,1
5092,8,1
5093,3,1
5094,10,1
5097,3,0
5098,6,1
5103,1,1
5108,8,0
5112,2,0
5113,10,1
5121,9,1
5122,1,0
5132,3,0
5133,1,1
5137,8,1
5160,3,1
5162,7,0
5168,9,0
5174,3,0
5189,9,0
5190,10,0
5194,3,0
5199,4,1
5204,4,0
5215,9,1
5225,6,1
5234,4,0
5239,5,0
5242,8,0
5257,6,0
5261,10,1
5262,2,0
5263,3,1
5268,2,1
5276,7,0
5280,1,1
5285,10,0
5287,9,1
5292,6,0
5308,10,1
5310,2,0
5311,4,1
5312,5,1
5316,1,0
5319,8,1
5325,7,1
5347,9,0
5362,2,1
5364,7,0
5367,7,0
5380,2,1
5389,2,0
5390,7,1
5407,6,0
5410,3,1
5412,10,0
5413,10,1
5414,4,1
5419,5,0
5422,3,0
5424,2,0
5431,10,0
5432,8,0
5434,8,0
5435,5,1
5447,2,0
5448,10,0
5450,3,1
5463,9,0
5465,7,0
5466,6,0
5495,6,0
5496,1,1
5497,1,0
5504,4,0
5506,7,0
5509,4,0
5510,10,0
5511,3,1
5512,9,0
5513,5,1
5514,5,0
5515,9,0
5530,5,0
5531,10,0
5532,4,0
5534,8,0
5539,5,0
5540,9,1
5543,1,0
5545,5,0
5549,5,0
5551,10,1
5554,8,1
5555,4,0
5561,5,1
5564,1,1
5569,7,0
5571,1,0
5575,7,0
5576,3,1
5584,5,1
5589,4,0
5592,6,0
5601,8,0
5603,8,0
5609,3,0
5611,3,0
5619,10,0
5621,4,0
5630,5,1
5642,4,1
5645,4,1
5651,6,0
5652,6,1
5657,8,0
5664,6,0
5673,2,0
5675,8,0
5677,10,0
5679,4,1
5683,6,0
5688,5,1
5693,7,1
5703,9,0
5704,5,1
5706,10,0
5709,7,0
5710,8,0
5714,2,1
5716,8,1
5718,8,0
5719,5,1
5724,3,0
5732,8,0
5733,5,1
5737,7,0
5741,6,0
5742,8,1
5743,9,0
5745,9,0
5749,3,0
5750,6,1
5758,4,1
5764,2,1
5766,9,0
5770,8,1
5774,5,1
5778,3,1
5781,9,0
5789,3,1
5790,3,0
5801,7,1
5806,5,0
5810,7,1
5822,4,0
5826,4,0
5828,2,1
5830,1,0
5832,9,0
5833,7,0
5839,3,0
5845,10,1
5853,2,1
5856,5,0
5868,8,0
5869,10,0
5878,9,0
5883,9,0
5884,6,1
5888,4,0
5891,10,0
5892,9,0
5902,1,0
5918,8,0
5927,4,1
5930,1,0
5934,4,0
5936,4,1
5940,6,0
5941,8,1
5952,9,0
5960,7,0
5962,3,0
5966,10,0
5968,5,1
5972,6,1
5984,6,1
5989,1,0
5992,4,0
6003,9,0
6004,5,1
6005,10,0
6006,4,0
6008,3,0
6009,9,1
6012,6,0
6016,2,0
6019,9,0
6021,1,0
6027,6,0
6037,2,0
6039,7,0
6041,10,1
6047,1,0
6048,5,1
6061,6,1
6062,1,0
6066,8,0
6070,6,0
6081,1,1
6087,4,0
6093,8,0
6096,5,0
6097,2,1
6102,5,1
6103,7,0
6104,4,1
6108,8,0
6109,2,0
6113,8,1
6117,4,1
6118,10,0
6120,1,0
6123,1,0
6129,8,0
6132,4,1
6137,6,1
6138,10,0
6142,1,0
6158,10,1
6161,8,1
6169,9,0
6171,7,1
6180,4,0
6183,3,0
6184,7,0
6187,4,1
6190,7,1
6205,10,1
6206,3,0
6212,5,0
6217,10,0
6218,2,0
6222,4,0
6225,3,1
6232,1,1
6239,3,0
6241,7,0
6250,10,0
6252,1,0
6261,9,0
6262,9,1
6267,1,0
6269,8,1
6272,10,0
6277,5,0
6278,3,0
6282,4,1
6283,6,1
6290,7,1
6296,6,0
6297,9,0
6301,7,0
6310,10,1
6315,3,1
6316,7,0
6320,10,1
6323,1,0
6326,2,0
6327,9,0
6335,3,0
6339,3,1
6347,5,0
6348,5,0
6356,2,0
6360,10,1
6362,3,1
6365,1,1
6367,5,0
6368,3,0
6369,9,1
6376,6,1
6381,10,1
6384,10,1
6387,1,0
6393,6,0
6395,3,1
6408,8,1
6414,2,0
6416,9,0
6421,2,0
6422,7,0
6423,3,0
6429,1,0
6439,3,0
6446,4,0
6448,3,0
6451,10,1
6453,5,0
6457,1,0
6461,4,0
6463,6,0
6467,6,1
6477,4,0
6480,8,0
6483,1,0
6485,3,1
6498,3,0
6502,7,0
6506,7,0
6508,10,1
6514,3,0
6516,1,1
6517,6,0
6518,1,1
6521,5,0
6522,4,0
6523,3,1
6531,3,0
6537,5,0
6539,9,0
6542,5,0
6543,2,1
6547,5,0
6551,8,1
6552,4,1
6555,8,0
6573,6,1
6591,9,1
6599,5,1
6606,5,0
6611,4,1
6619,10,0
6620,3,0
6627,8,1
6632,9,0
6635,8,1
6639,1,0
6641,1,0
6643,6,1
6644,10,1
6649,9,1
6650,3,0
6654,10,1
6655,3,0
6659,2,0
6665,9,0
6668,9,0
6673,3,1
6674,6,1
6675,5,1
6677,5,0
6688,6,0
6689,8,0
6693,2,0
6694,9,0
6710,1,1
6711,9,1
6716,8,0
6725,7,1
6729,8,0
6737,3,0
6741,2,0
6750,10,0
6756,8,0
6760,5,0
6764,7,0
6766,9,1
6767,4,0
6772,9,0
6795,6,0
6801,3,1
6803,5,0
6807,9,1
6815,10,0
6818,7,0
6829,4,0
6846,8,0
6847,7,0
6862,4,0
6865,8,0
6870,4,0
6871,2,0
6875,4,0
6876,5,1
6887,8,0
6889,9,0
6890,4,1
6892,1,1
6899,4,0
6905,5,1
6911,7,0
6913,3,1
6921,7,1
6922,5,1
6931,2,1
6932,10,1
6935,4,0
6940,6,0
6955,8,1
6957,2,0
6958,2,0
6959,9,0
6964,2,1
6971,3,0
6972,4,0
6973,5,0
6989,9,1
7001,6,0
7003,9,1
7025,10,0
7030,8,0
7037,7,0
7051,3,0
7054,10,0
7057,7,1
7063,1,0
7066,10,1
7067,8,0
7068,8,0
7070,3,1
7077,1,1
7086,10,0
7092,6,1
7095,9,0
7102,8,1
7107,3,1
7108,8,1
7109,5,1
7110,5,1
7115,9,1
7120,8,0
7122,8,1
7129,2,0
7138,9,1
7140,7,0
7148,1,0
7155,3,0
7157,5,0
7158,7,0
7162,2,1
7163,2,0
7167,10,0
7184,8,0
7197,6,1
7200,10,1
7203,5,0
7207,6,0
7208,1,0
7211,9,1
7221,10,0
7222,3,0
7227,5,1
7235,4,0
7237,4,0
7240,7,0
7242,3,1
7244,6,0
7252,2,0
7261,10,0
7264,1,0
7274,6,0
7276,6,0
7282,9,0
7289,4,0
7293,7,0
7294,7,1
7296,5,0
7297,7,0
7304,7,1
7307,9,1
7309,7,0
7313,6,0
7321,3,0
7332,9,0
7333,2,1
7334,10,0
7343,7,1
7359,3,0
7363,1,0
7369,4,1
7370,2,1
7376,6,1
7378,5,1
7379,5,0
7388,5,0
7389,5,0
7391,4,0
7395,6,1
7397,3,1
7400,1,1
7401,1,0
7403,4,1
7410,9,0
7412,1,1
7417,2,0
7424,2,1
7428,3,0
7429,5,0
7431,2,0
7432,10,0
7443,4,0
7445,3,0
7449,5,1
7469,3,0
7485,3,0
7488,1,1
7492,8,0
7501,6,1
7509,8,1
7517,10,0
7518,4,0
7526,7,1
7527,10,0
7528,3,1
7530,8,0
7533,6,0
7534,4,0
7538,7,0
7544,5,0
7545,5,0
7552,6,0
7558,2,1
7561,4,0
7562,5,1
7563,8,0
7565,8,0
7566,4,0
7570,5,0
7573,2,1
7579,2,1
7588,6,1
7591,9,0
7592,9,0
7595,7,1
7598,4,0
7604,2,0
7608,3,0
7611,10,0
7612,5,0
7613,5,0
7615,4,0
7617,7,1
7620,7,0
7626,3,0
7628,2,0
7631,3,0
7632,3,1
7634,10,1
7638,9,0
7644,2,1
7648,2,0
7663,1,1
7672,7,0
7673,4,1
7675,3,1
7676,6,0
7687,7,0
7693,9,0
7697,10,0
7702,4,0
7721,10,1
7726,8,1
7732,6,0
7736,1,0
7740,10,0
7742,8,0
7743,3,1
7750,4,1
7752,5,0
7759,7,0
7767,8,1
7770,10,0
7775,9,1
7776,7,1
7782,5,1
7783,9,0
7786,10,0
7789,1,1
7790,9,0
7791,5,0
7792,10,0
7795,7,0
7800,5,0
7808,6,0
7810,6,0
7818,7,1
7819,2,0
7825,4,1
7828,3,0
7838,10,0
7841,5,0
7844,1,0
7847,1,0
7848,1,0
7850,4,1
7851,4,0
7861,5,0
7862,5,0
7872,8,0
7877,3,0
7879,3,0
7884,4,0
7889,3,1
7891,8,0
7892,3,1
7899,6,1
7904,6,0
7905,2,0
7906,4,1
7907,7,1
7918,1,0
7922,2,1
7924,8,0
7927,9,0
7928,10,0
7930,7,1
7937,2,1
7939,2,0
7954,9,0
7958,2,0
7966,3,0
7967,8,0
7970,1,0
7976,6,0
7981,7,1
7982,7,0
7984,9,1
7985,7,1
7986,10,0
7992,7,0
7995,10,0
7998,4,0
8003,6,0
8004,2,0
8005,7,0
8014,6,1
8015,3,1
8016,9,0
8023,4,1
8032,9,0
8034,2,0
8037,2,1
8038,5,0
8043,1,1
8052,3,0
8053,7,0
8057,6,1
8058,5,0
8059,6,1
8061,7,0
8079,6,0
8080,3,1
8082,10,0
8083,1,0
8085,10,0
8086,8,1
8096,8,0
8098,2,0
8103,4,0
8104,4,0
8105,7,0
8110,7,0
8114,9,0
8115,5,0
8123,1,0
8126,9,1
8132,5,1
8133,9,0
8140,4,1
8147,5,0
8160,8,0
8166,9,0
8170,3,0
8172,6,1
8181,4,0
8188,1,0
8193,1,1
8198,5,0
8200,4,0
8205,10,1
8206,5,1
8209,1,0
8210,10,0
8222,5,0
8223,6,1
8228,8,0
8229,9,1
8235,7,0
8237,10,1
8239,2,0
8240,9,0
8250,9,0
8253,8,0
8255,3,1
8260,10,0
8270,5,1
8275,7,0
8280,10,0
8281,10,0
8283,5,1
8284,8,0
8286,5,0
8287,1,0
8288,10,1
8289,7,0
8291,10,0
8297,4,0
8302,5,0
8310,1,0
8323,2,1
8324,7,0
8327,6,1
8346,6,0
8348,2,0
8359,4,0
8360,10,0
8361,7,1
8369,10,0
8370,4,0
8371,2,1
8375,8,1
8381,5,1
8394,2,0
8396,1,1
8401,4,1
8402,4,1
8403,8,0
8404,4,0
8408,9,1
8425,5,1
8426,7,1
8430,7,0
8431,5,1
8437,2,1
8439,9,0
8447,10,0
8456,3,1
8462,6,1
8472,4,0
8475,3,0
8477,1,0
8494,8,0
8505,9,1
8506,7,1
8512,7,0
8515,5,0
8529,10,0
8564,2,0
8565,10,0
8566,2,0
8569,4,0
8571,8,1
8573,2,1
8578,2,0
8586,1,0
8587,9,0
8591,9,0
8599,4,0
8605,9,0
8625,2,0
8628,8,1
8631,3,0
8632,1,1
8634,4,0
8636,8,0
8641,9,1
8643,3,1
8645,5,0
8650,8,0
8658,2,1
8661,8,1
8665,1,1
8666,6,1
8667,4,0
8671,5,1
8677,8,0
8695,9,1
8696,2,1
8705,3,1
8712,5,0
8713,9,0
8731,5,0
8732,6,0
8734,7,0
8737,7,0
8739,2,1
8744,2,0
8747,5,0
8748,9,1
8749,3,1
8753,5,0
8758,2,1
8760,6,1
8771,2,1
8777,8,0
8778,5,0
8779,10,0
8780,5,0
8785,6,0
8786,7,1
8796,9,0
8797,8,0
8803,3,0
8811,1,1
8812,1,1
8821,10,0
8828,6,1
8829,6,0
8833,6,0
8843,10,0
8846,6,0
8848,9,0
8853,10,0
8855,10,1
8858,4,0
8863,4,1
8865,8,0
8866,1,0
8867,5,0
8869,8,1
8879,8,0
8881,6,1
8888,10,0
8889,6,0
8893,1,1
8894,3,1
8897,10,0
8900,7,0
8905,1,0
8907,9,1
8908,10,1
8915,7,1
8916,5,1
8918,5,1
8924,9,0
8925,5,1
8937,2,0
8944,5,0
8950,8,0
8976,2,1
8977,3,1
8979,1,1
8983,10,1
8985,10,0
8989,1,0
8998,1,0
8999,3,1
9001,4,0
9003,3,0
9004,10,0
9008,10,0
9016,3,1
9025,9,0
9027,7,0
9028,7,1
9031,6,0
9036,6,1
9040,1,0
9047,3,0
9063,7,0
9066,6,0
9069,1,1
9072,2,0
9081,1,0
9083,1,0
9085,3,0
9110,4,1
9118,9,1
9133,6,0
9138,10,0
9139,8,0
9145,5,1
9146,1,1
9151,5,0
9157,4,0
9159,6,1
9160,3,0
9167,9,1
9175,1,1
9177,7,0
9182,3,0
9186,2,0
9193,1,1
9195,10,1
9196,2,0
9197,10,0
9203,1,1
9204,7,0
9207,1,0
9210,4,0
9218,5,0
9224,7,0
9229,7,0
9233,10,1
9234,10,0
9235,10,0
9239,9,1
