application_id,tech_interview_score,tech_screening
2854,75,0
2862,100,0
2877,52,0
2897,74,0
2902,66,1
2921,55,0
2922,62,1
2948,73,1
2982,75,0
2996,61,0
3020,50,0
3024,78,0
3026,72,0
3034,55,0
3040,68,0
3058,75,0
3085,72,0
3103,91,0
3120,65,1
3169,53,0
3171,100,0
3187,57,0
3191,63,1
3201,81,0
3206,67,0
3317,88,0
3329,81,0
3332,41,1
3337,51,1
3355,65,0
3383,53,0
3404,54,0
3419,99,0
3421,59,0
3445,67,0
3454,66,0
3460,97,0
3464,67,0
3489,66,0
3492,72,0
3501,58,0
3523,99,0
3530,52,0
3534,73,0
3580,69,0
3584,74,0
3591,89,0
3608,67,0
3610,63,0
3667,97,0
3676,40,1
3704,77,0
3708,79,0
3713,79,0
3735,89,0
3755,51,0
3791,72,0
3814,51,0
3826,74,0
3830,80,0
3833,77,0
3837,60,0
3858,93,0
3868,70,0
3894,80,0
3896,65,0
3922,49,0
3949,60,0
3969,61,0
3971,75,0
3980,96,0
3988,76,0
4015,91,1
4018,59,0
4036,77,1
4044,51,0
4082,56,1
4090,69,0
4116,91,0
4142,76,0
4147,79,0
4165,95,0
4177,49,0
4204,78,0
4208,54,0
4217,79,1
4219,67,0
4230,96,0
4250,99,0
4260,51,0
4262,47,0
4268,55,0
4314,94,0
4320,59,0
4344,55,0
4376,46,1
4387,85,0
4415,53,0
4418,90,0
4420,82,0
4427,96,0
4431,78,1
4434,62,0
4439,86,0
4445,48,0
4460,86,0
4465,98,0
4472,54,1
4521,92,0
4545,69,0
4550,56,0
4562,82,0
4565,56,0
4597,89,0
4598,80,0
4616,57,0
4618,65,0
4627,54,0
4646,53,0
4662,74,0
4693,67,0
4694,81,0
4695,90,0
4712,78,0
4729,72,1
4752,69,0
4757,83,0
4766,63,0
4771,48,0
4772,100,0
4784,84,0
4786,61,1
4794,90,0
4797,83,0
4808,62,0
4815,70,0
4817,97,0
4830,91,0
4837,56,0
4842,70,0
4853,79,0
4855,57,1
4885,75,0
4886,52,0
4914,90,0
4923,58,0
4932,47,0
4939,91,0
4970,55,0
4976,43,1
4983,62,0
4994,78,0
5003,55,1
5022,80,0
5049,55,0
5074,71,0
5084,50,0
5089,92,0
5092,57,0
5093,59,0
5094,60,1
5098,87,0
5103,96,0
5113,50,0
5121,41,1
5133,73,0
5137,65,0
5160,65,0
5199,54,1
5215,60,0
5225,68,0
5261,54,0
5263,61,0
5268,74,0
5280,55,0
5287,77,0
5308,71,0
5311,60,0
5312,91,0
5319,79,0
5325,80,0
5362,62,0
5380,56,0
5390,54,0
5410,97,0
5413,66,0
5414,95,0
5435,72,0
5450,56,0
5496,88,0
5511,52,0
5513,85,1
5540,70,0
5551,57,0
5554,54,0
5561,75,0
5564,96,0
5576,54,1
5584,89,0
5630,61,0
5642,66,1
5645,68,0
5652,76,0
5679,66,0
5688,74,0
5693,91,0
5704,69,1
5714,72,0
5716,65,0
5719,62,0
5733,93,0
5742,79,0
5750,82,0
5758,54,0
5764,72,0
5770,81,0
5774,83,0
5778,81,0
5789,81,0
5801,83,0
5810,70,0
5828,75,1
5845,94,0
5853,52,0
5884,45,0
5927,76,1
5936,62,0
5941,65,0
5968,82,0
5972,91,0
5984,64,0
6004,98,0
6009,49,0
6041,73,0
6048,76,0
6061,50,0
6081,53,0
6097,61,0
6102,59,1
6104,59,0
6113,85,0
6117,73,0
6132,55,1
6137,66,0
6158,82,0
6161,81,0
6171,59,0
6187,69,0
6190,50,0
6205,76,0
6225,62,0
6232,52,0
6262,64,0
6269,57,0
6282,68,0
6283,59,1
6290,85,0
6310,74,0
6315,48,1
6320,55,0
6339,64,0
6360,63,0
6362,66,0
6365,45,0
6369,83,0
6376,59,1
6381,57,0
6384,49,1
6395,87,0
6408,63,1
6451,75,0
6467,61,0
6485,76,0
6508,65,0
6516,60,0
6518,55,0
6523,76,0
6543,65,0
6551,54,0
6552,57,0
6573,50,0
6591,76,0
6599,55,0
6611,40,1
6627,50,1
6635,61,0
6643,90,0
6644,93,0
6649,60,0
6654,67,0
6673,100,0
6674,48,0
6675,57,0
6710,55,0
6711,72,0
6725,64,0
6766,59,0
6801,97,0
6807,66,0
6876,86,0
6890,64,1
6892,77,0
6905,87,0
6913,78,0
6921,81,0
6922,64,0
6931,94,0
6932,98,0
6955,65,0
6964,60,0
6989,58,0
7003,72,0
7057,91,1
7066,96,0
7070,70,1
7077,50,1
7092,69,0
7102,91,0
7107,97,0
7108,79,0
7109,62,0
7110,53,1
7115,51,0
7122,56,0
7138,55,0
7162,71,0
7197,54,0
7200,94,0
7211,59,0
7227,99,0
7242,97,0
7294,80,0
7304,95,0
7307,82,0
7333,70,1
7343,66,0
7369,84,0
7370,81,0
7376,90,0
7378,73,0
7395,93,1
7397,64,0
7400,67,0
7403,94,0
7412,50,0
7424,76,1
7449,79,0
7488,72,0
7501,59,1
7509,52,1
7526,46,0
7528,79,0
7558,59,0
7562,74,0
7573,92,1
7579,87,0
7588,69,0
7595,91,0
7617,90,0
7632,57,0
7634,53,1
7644,87,0
7663,65,0
7673,75,0
7675,72,0
7721,61,0
7726,80,0
7743,42,1
7750,82,0
7767,65,0
7775,54,0
7776,68,0
7782,52,0
7789,80,0
7818,59,0
7825,75,0
7850,66,0
7889,64,0
7892,91,0
7899,74,0
7906,49,0
7907,76,0
7922,71,0
7930,67,0
7937,55,0
7981,88,0
7984,76,0
7985,61,0
8014,70,0
8015,99,0
8023,69,0
8037,53,0
8043,91,0
8057,71,0
8059,50,0
8080,76,0
8086,53,0
8126,68,0
8132,81,0
8140,48,0
8172,62,0
8193,49,0
8205,91,1
8206,55,0
8223,73,0
8229,90,0
8237,54,0
8255,53,0
8270,76,0
8283,87,1
8288,40,1
8323,79,0
8327,63,0
8361,59,1
8371,56,0
8375,48,0
8381,63,0
8396,59,0
8401,88,0
8402,75,0
8408,89,0
8425,83,0
8426,65,0
8431,98,0
8437,56,0
8456,97,1
8462,73,0
8505,88,0
8506,49,0
8571,82,0
8573,65,0
8628,50,1
8632,72,0
8641,98,1
8643,96,0
8658,77,0
8661,98,0
8665,76,0
8666,49,0
8671,48,1
8695,68,0
8696,65,0
8705,57,1
8739,65,0
8748,96,0
8749,77,0
8758,71,0
8760,71,0
8771,95,0
8786,98,0
8811,72,0
8812,50,1
8828,85,0
8855,65,0
8863,96,0
8869,70,1
8881,73,0
8893,88,0
8894,65,0
8907,98,0
8908,88,0
8915,78,0
8916,65,0
8918,94,0
8925,74,0
8976,56,0
8977,74,1
8979,70,0
8983,67,0
8999,93,0
9016,82,0
9028,55,0
9036,59,1
9069,83,0
9110,78,0
9118,93,0
9145,97,0
9146,73,0
9159,72,1
9167,69,0
9175,65,0
9193,78,0
9195,54,0
9203,50,0
9233,50,0
9239,97,0
9241,83,0
9257,80,0
9270,69,0
9274,76,0
9277,51,0
9293,51,0
9300,50,0
9305,62,1
9320,56,1
9326,71,0
9336,59,0
9337,82,0
9338,86,0
9350,72,0
9390,95,0
9425,75,0
9428,79,0
9453,79,0
9462,76,0
9469,73,0
9486,58,1
9494,85,0
9534,88,0
9535,82,0
9541,40,1
9554,60,0
9565,45,0
9583,97,0
9596,70,0
9624,69,0
9640,68,0
9663,41,1
9672,51,0
9691,50,1
9697,55,0
9715,59,1
9717,99,0
9721,63,0
9722,69,0
9744,66,0
9752,86,0
9772,92,0
9773,75,0
9794,83,0
9813,98,0
9842,68,1
9848,63,0
9857,87,0
9865,80,0
9868,67,0
9874,59,1
9875,68,0
9884,63,0
9887,76,0
9891,89,0
9917,61,0
9924,62,0
9950,59,0
9968,57,0
9981,62,1
